Date;2023000568:107 - Degrés Jours - DEF;2051001986:104 - Degrés Jours - DEF;2051001986:115 - Température de l'air (SM) - DEF;2051001986:1 - Température de l'air (SM) - DEF;2051001986:1 - Direction du vent - DEF;2051001986:1 - Vitesse du vent - DEF;2051001986:1 - Humidité Relative (SM) - DEF;2051001986:1 - Pressure atmosphérique - DEF;2051001986:101 - Pluie annuelle - DEF;2051001986:100 - Pluie 24h - DEF;2051001986:2 - Radiation Solaire - DEF;2051001986:106 - ETo par an - DEF;2051001986:105 - ETo journalière - DEF;2051001986:103 - Heures de gel - DEF;2051001986:102 - Point de rosée - DEF;2000010429:3 - Humidité Relative - DEF
04/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
04/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
05/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
06/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
07/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
08/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
09/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
10/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
11/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
12/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
13/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
14/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
15/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
16/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
17/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
18/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 11:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 13:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 15:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 17:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 19:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 21:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
19/01/2015 23:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/01/2015 01:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/01/2015 03:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/01/2015 05:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/01/2015 07:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
20/01/2015 09:44:20;0;0;0;22,17;223;0,32;42,3;100,78;0;0;0;0,03;0,03;0;8,74;45
