Date;2051001953:2 - Radiation Solaire - DEF;2023000849:107 - Degrés Jours - DEF;2051001953:104 - Degrés Jours - DEF;2051001953:106 - ETo par an - DEF;2051001953:103 - Heures de gel - DEF;2051001953:102 - Point de rosée - DEF;2051001953:1 - Rafales de vent - DEF;2055006525:3 - Humidité Relative - DEF;2051001953:109 - ETo journalière - DEF;2051001953:1 - Direction du vent - DEF;2051001953:1 - Vitesse du vent - DEF;2051001953:1 - Température de l'air (SM) - DEF;2051001953:1 - Humidité Relative (SM) - DEF;2051001953:1 - Pressure atmosphérique - DEF;2051001953:101 - Pluie annuelle - DEF;2051001953:100 - Pluie 24h - DEF
01/02/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/02/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/02/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/02/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/02/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/03/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/04/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/05/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/06/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/07/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/08/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/09/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/10/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/11/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/12/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/13/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/14/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/15/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/16/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/17/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/18/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/19/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 03:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 05:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 07:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 09:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 11:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 13:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 15:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 17:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 19:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 21:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/20/2015 23:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
01/21/2015 01:40:56;0;0;0;0,03;0;6,16;20,28;67;0;222;0,16;21,5;37;100,85;0;0
